x_value,y_value,z_value
0.6,4600000000,0.2543164239
0.6,4610000000,0.2571612071
0.6,4620000000,0.2895678713
0.6,4630000000,0.9306974818
0.6,4640000000,0.7173070651
0.6,4650000000,0.4395704771
0.6,4660000000,0.6036460091
0.6,4670000000,0.5534020386
0.6,4680000000,0.7588677017
0.6,4690000000,0.2972290328
0.64,4470000000,0.4517545126
0.64,4480000000,0.3519760152
0.64,4490000000,0.2020629371
0.64,4500000000,0.1703783269
0.64,4510000000,0.6970044135
0.64,4520000000,0.005032208724
0.64,4530000000,0.005790269579
0.64,4540000000,0.8757057561
0.64,4550000000,0.3032073626
0.64,4560000000,0.2155802103
0.64,4570000000,0.8103085461
0.64,4580000000,0.726840747
0.64,4590000000,0.7678587499
0.64,4600000000,0.6018819965
0.64,4610000000,0.7079315488
0.64,4620000000,0.1884981203
0.64,4630000000,0.5950266802
0.64,4640000000,0.7701637082
0.64,4650000000,0.4018431238
0.64,4660000000,0.6129757384
0.64,4670000000,0.1328680623
0.68,4450000000,0.630515703
0.68,4460000000,0.2952659316
0.68,4470000000,0.02814074678
0.68,4480000000,0.9673408217
0.68,4490000000,0.245196586
0.68,4500000000,0.5642861715
0.68,4510000000,0.2289335539
0.68,4520000000,0.2273094461
0.68,4530000000,0.1166788555
0.68,4540000000,0.05385899352
0.68,4550000000,0.5082645485
0.68,4560000000,0.9496215488
0.68,4570000000,0.999104626
0.68,4580000000,0.8174556323
0.68,4590000000,0.329598895
0.68,4600000000,0.1322444349
0.68,4610000000,0.167046641
0.68,4620000000,0.4282590848
0.68,4630000000,0.3479184048
0.68,4640000000,0.6349399959
0.68,4650000000,0.588547599
0.72,4430000000,0.4266015158
0.72,4440000000,0.8918889953
0.72,4450000000,0.5557963645
0.72,4460000000,0.1279765029
0.72,4470000000,0.02012928042
0.72,4480000000,0.04632045361
0.72,4490000000,0.4088339549
0.72,4500000000,0.348563188
0.72,4510000000,0.3505556301
0.72,4520000000,0.9342194367
0.72,4530000000,0.8283517417
0.72,4540000000,0.3180007801
0.72,4550000000,0.7304570212
0.72,4560000000,0.4970003334
0.72,4570000000,0.3850702123
0.72,4580000000,0.9271400022
0.72,4590000000,0.915502198
0.72,4600000000,0.08769313914
0.72,4610000000,0.8769745084
0.72,4620000000,0.8821886914
0.72,4630000000,0.0176994275
0.76,4410000000,0.9612090474
0.76,4420000000,0.7534028919
0.76,4430000000,0.837039296
0.76,4440000000,0.1091069377
0.76,4450000000,0.9878765443
0.76,4460000000,0.7020393016
0.76,4470000000,0.5251333225
0.76,4480000000,0.004240895759
0.76,4490000000,0.8894312046
0.76,4500000000,0.785849525
0.76,4510000000,0.4339092079
0.76,4520000000,0.552586617
0.76,4530000000,0.259380629
0.76,4540000000,0.251514638
0.76,4550000000,0.1489727573
0.76,4560000000,0.337848066
0.76,4570000000,0.1131588145
0.76,4580000000,0.9568801737
0.76,4590000000,0.8342428413
0.76,4600000000,0.430085588
0.76,4610000000,0.407323969
0.8,4380000000,0.8291915376
0.8,4390000000,0.5710917317
0.8,4400000000,0.6448402208
0.8,4410000000,0.8895546466
0.8,4420000000,0.543881811
0.8,4430000000,0.6618784002
0.8,4440000000,0.9063296305
0.8,4450000000,0.5896352274
0.8,4460000000,0.6106428408
0.8,4470000000,0.2104811051
0.8,4480000000,0.3812984647
0.8,4490000000,0.8721840214
0.8,4500000000,0.2374158213
0.8,4510000000,0.7102968235
0.8,4520000000,0.461497916
0.8,4530000000,0.3156761705
0.8,4540000000,0.3715896923
0.8,4550000000,0.5297304278
0.8,4560000000,0.2535869365
0.8,4570000000,0.2245601481
0.8,4580000000,0.7969138401
0.84,4360000000,0.1763121086
0.84,4370000000,0.2866667225
0.84,4380000000,0.1385034231
0.84,4390000000,0.4494414145
0.84,4400000000,0.8211350154
0.84,4410000000,0.01468281718
0.84,4420000000,0.1501600615
0.84,4430000000,0.4754902089
0.84,4440000000,0.3899654252
0.84,4450000000,0.7826702688
0.84,4460000000,0.368476147
0.84,4470000000,0.4814282925
0.84,4480000000,0.4213392301
0.84,4490000000,0.8919668502
0.84,4500000000,0.5323445946
0.84,4510000000,0.4174496739
0.84,4520000000,0.6906704657
0.84,4530000000,0.4246190117
0.84,4540000000,0.1258150268
0.84,4550000000,0.05759560933
0.84,4560000000,0.6715360806
0.88,4330000000,0.3059272037
0.88,4340000000,0.1218793261
0.88,4350000000,0.1689780854
0.88,4360000000,0.08097497302
0.88,4370000000,0.752435572
0.88,4380000000,0.9934617197
0.88,4390000000,0.809301225
0.88,4400000000,0.222881583
0.88,4410000000,0.6712860633
0.88,4420000000,0.1616645451
0.88,4430000000,0.7575620674
0.88,4440000000,0.414925869
0.88,4450000000,0.6139882806
0.88,4460000000,0.1575708586
0.88,4470000000,0.5183536146
0.88,4480000000,0.8541785542
0.88,4490000000,0.1501273209
0.88,4500000000,0.1370322188
0.88,4510000000,0.8789794874
0.88,4520000000,0.2144751585
0.88,4530000000,0.3341755503
0.92,4300000000,0.2160054539
0.92,4310000000,0.6928190411
0.92,4320000000,0.3289366204
0.92,4330000000,0.8424285476
0.92,4340000000,0.3013489903
0.92,4350000000,0.3699226376
0.92,4360000000,0.4869895821
0.92,4370000000,0.4345252088
0.92,4380000000,0.8466495745
0.92,4390000000,0.1664755934
0.92,4400000000,0.5151645865
0.92,4410000000,0.2177047989
0.92,4420000000,0.7261032051
0.92,4430000000,0.2630779224
0.92,4440000000,0.1060005825
0.92,4450000000,0.8727710897
0.92,4460000000,0.004552234465
0.92,4470000000,0.09242801403
0.92,4480000000,0.9228887155
0.92,4490000000,0.622538431
0.92,4500000000,0.7517569728
0.96,4270000000,0.02721740233
0.96,4280000000,0.8139510609
0.96,4290000000,0.1303795856
0.96,4300000000,0.7654785864
0.96,4310000000,0.7005268
0.96,4320000000,0.9442801366
0.96,4330000000,0.2019559813
0.96,4340000000,0.181695514
0.96,4350000000,0.5272702628
0.96,4360000000,0.1223739466
0.96,4370000000,0.02083880147
0.96,4380000000,0.935060352
0.96,4390000000,0.9062583408
0.96,4400000000,0.8626810752
0.96,4410000000,0.3061224411
0.96,4420000000,0.6992975471
0.96,4430000000,0.8887062956
0.96,4440000000,0.4751473681
0.96,4450000000,0.1802247684
0.96,4460000000,0.4637339506
0.96,4470000000,0.3232598138
1,4240000000,0.5024841163
1,4250000000,0.3637619321
1,4260000000,0.06861930295
1,4270000000,0.7292283146
1,4280000000,0.8211186946
1,4290000000,0.2416666599
1,4300000000,0.07247645998
1,4310000000,0.4499700256
1,4320000000,0.5935580856
1,4330000000,0.6527918078
1,4340000000,0.2379011515
1,4350000000,0.8268689119
1,4360000000,0.8928451361
1,4370000000,0.131883039
1,4380000000,0.9198404844
1,4390000000,0.08180045164
1,4400000000,0.4072100738
1,4410000000,0.8903840083
1,4420000000,0.08681861116
1,4430000000,0.4320455935
1,4440000000,0.9575927127
